source,target,weight
MYR,JFK,102.5
MYR,LAN,73
MYR,LEX,126.5
MYR,LGA,128
MYR,MAF,131.5
MYR,MLB,55.5
MYR,OAK,124.5
MYR,OKC,136
MYR,ORD,111.5
MYR,PVD,135
MYR,SAN,122.5
MYR,SDF,144.5
MYR,VPS,98
MYR,ABQ,135.5
MYR,ANC,114.5
MYR,BLI,26
MYR,BNA,139
MYR,BTR,117.5
MYR,BTV,125.5
MYR,CLE,140.5
MYR,DAL,138
MYR,DAY,117
MYR,EAU,29.5
MYR,EUG,103
MYR,GEG,132
MYR,KOA,147
MYR,LIT,127
MYR,MCI,134.5
MYR,MGM,67.5
MYR,MHT,138.5
MYR,OGG,137.5
MYR,ORF,143.5
MYR,PBI,142.5
MYR,PHL,123
MYR,RDM,116
MYR,RIC,136
MYR,RNO,130
MYR,SAT,155.5
MYR,SBA,104
MYR,SGF,92
MYR,SMF,114.5
MYR,SNA,129
MYR,ALB,134.5
MYR,CID,112.5
MYR,GRR,133
MYR,ONT,122.5
MYR,SRQ,100
MYR,APN,53
MYR,FCA,65.5
MYR,PLN,32
MYR,RDU,134.5
MYR,SHV,96.5
MYR,BHM,134.5
MYR,CAK,114
MYR,DEN,106
MYR,FAT,99.5
MYR,GSO,128
MYR,IND,140.5
MYR,JAN,100.5
MYR,LGB,136.5
MYR,PIB,49
MYR,PNS,112.5
MYR,PSC,104
MYR,RSW,143.5
MYR,SAV,135.5
MYR,SBN,105
MYR,SFO,71
MYR,SJC,114.5
MYR,TRI,54
MYR,AVP,75
MYR,AZO,59
MYR,CMX,27.5
MYR,EWN,22.5
MYR,FWA,118.5
MYR,GSP,130.5
MYR,HIB,21.5
MYR,HLN,24
MYR,ICT,139
MYR,LFT,69.5
MYR,MRY,86
MYR,MSO,63.5
MYR,PWM,130.5
MYR,SEA,91.5
MYR,TTN,91
MYR,TYS,127
MYR,BQK,40
MYR,CIU,38.5
MYR,CLL,43
MYR,CRW,89.5
MYR,DLH,77
MYR,ESC,36.5
MYR,GTF,39.5
MYR,HRL,109.5
MYR,ISN,49
MYR,LNK,76.5
MYR,LRD,59.5
MYR,MFE,49.5
MYR,OAJ,45.5
MYR,PSP,109.5
MYR,ROA,73.5
MYR,SCE,65.5
MYR,SGU,73
MYR,SJU,103
MYR,SPI,37
MYR,SPS,11.5
MYR,VLD,33
MYR,ACY,85
MYR,BZN,108
MYR,ROC,141
MYR,TVC,104
MYR,KTN,84
MYR,BWI,129
MYR,ERI,68
MYR,JNU,88
MYR,LAS,73.5
MYR,LCH,26.5
MYR,MBS,57.5
MYR,PAH,37.5
MYR,PGD,5
MYR,SCC,27
MYR,SLC,102.5
MYR,XNA,106.5
MYR,YAK,29.5
MYR,ACT,7
MYR,BIS,78.5
MYR,BRD,26.5
MYR,EGE,29
MYR,FSM,36.5
MYR,GRK,61
MYR,IAG,25
MYR,ITH,46
MYR,MLU,67
MYR,SAF,58.5
MYR,STT,120
MYR,SUN,33.5
MYR,TLH,74
MYR,TXK,0.5
MYR,WRG,37.5
MYR,ABI,1
MYR,AGS,75.5
MYR,CHA,118
MYR,CRP,94
MYR,DHN,58.5
MYR,HOB,12.5
MYR,HSV,94
MYR,IMT,44
MYR,MDT,75
MYR,OME,20
MYR,PIA,93.5
MYR,BFL,76
MYR,BGM,46.5
MYR,BMI,79.5
MYR,BRW,13.5
MYR,CDV,37
MYR,CPR,17.5
MYR,DRO,43.5
MYR,GJT,51.5
MYR,GUC,8
MYR,HDN,24.5
MYR,ILM,58.5
MYR,SWF,79
MYR,BIL,65
MYR,DVL,29
MYR,JMS,29
MYR,LAW,30
MYR,LBE,46
MYR,LSE,67.5
MYR,STS,82.5
MYR,ABY,28.5
MYR,ECP,98
MYR,EKO,15.5
MYR,FAY,47
MYR,MTJ,27
MYR,ORH,55
MYR,PHF,42.5
MYR,RST,107.5
MYR,FLG,39.5
MYR,HYS,17
MYR,IFP,28
MYR,RKS,30.5
MYR,STX,67.5
MYR,YUM,40.5
MYR,BJI,29.5
MYR,BRO,24
MYR,CWA,49.5
MYR,GFK,35
MYR,IDA,81.5
MYR,TWF,27
MYR,OTZ,13.5
MYR,RAP,78
MYR,ABR,29
MYR,MKG,28
MYR,PBG,15.5
MYR,PSE,13
MYR,LWS,9.5
MYR,RHI,22.5
MYR,PIH,27.5
MYR,PSG,35.5
MYR,RDD,46.5
MYR,ELM,19
MYR,ROW,12
MYR,TYR,5.5
MYR,COU,21
MYR,LAX,63
MYR,SIT,30
MYR,MMH,2
MYR,BGR,61
MYR,LAR,25.5
MYR,OTH,42
MYR,GCK,2.5
MYR,BET,13.5
MYR,MOT,44
MYR,ADQ,31
MYR,GCC,28.5
MYR,COD,31
MYR,ALO,31.5
MYR,MHK,40
MYR,ADK,16.5
MYR,SUX,6
MYR,SJT,32.5
MYR,ACK,51
MYR,MVY,46.5
MYR,WYS,25
MYR,GRI,17
MYR,JLN,13
MYR,DLG,11.5
MYR,AKN,5
MYR,HYA,20.5
MYR,GST,4
MYR,TOL,2.5
MYR,CKB,5.5
MYR,PPG,0.5
MYR,PUB,1.5
MYR,CGI,2
MYR,UIN,1
PNS,FAR,66
PNS,HOU,130
PNS,HPN,122
PNS,INL,14
PNS,MFR,99.5
PNS,RIC,121
PNS,SYR,123.5
PNS,ABQ,126
PNS,ABY,32.5
PNS,ACV,62
PNS,ANC,93
PNS,ASE,83
PNS,ATL,81.5
PNS,AUS,137
PNS,BHM,130
PNS,BLI,28.5
PNS,BOI,129
PNS,BTV,115.5
PNS,BWI,118.5
PNS,BZN,106
PNS,CHS,141
PNS,CID,114
PNS,CLE,120.5
PNS,CLT,109
PNS,CRW,83
PNS,CVG,129
PNS,CWA,51
PNS,DLH,75.5
PNS,ECP,101
PNS,EWN,23.5
PNS,FCA,66.5
PNS,FWA,108.5
PNS,GEG,117.5
PNS,GJT,45
PNS,GUC,9
PNS,HRL,109
PNS,JAC,83.5
PNS,JAX,139.5
PNS,KOA,139
PNS,KTN,82.5
PNS,LCH,32
PNS,LGA,118.5
PNS,LGB,119.5
PNS,LRD,60
PNS,MAF,129
PNS,MDW,120.5
PNS,MHT,124
PNS,OKC,125.5
PNS,ONT,115
PNS,ORD,94
PNS,ORF,124.5
PNS,OTZ,14.5
PNS,PBI,136
PNS,PGD,5
PNS,PIT,123
PNS,PVD,128
PNS,PWM,126.5
PNS,RDU,127
PNS,SBP,97.5
PNS,SCE,60.5
PNS,SDF,129.5
PNS,SHV,99.5
PNS,SLC,99
PNS,SNA,114
PNS,STT,114.5
PNS,TPA,121
PNS,TRI,65.5
PNS,TUL,120.5
PNS,TYS,116.5
PNS,YUM,48
PNS,TWF,37
PNS,BNA,126
PNS,BOS,104
PNS,BUF,125.5
PNS,CAE,83.5
PNS,CAK,119
PNS,CMH,122
PNS,COS,117
PNS,DAY,110.5
PNS,DTW,113
PNS,EGE,28
PNS,FLL,101.5
PNS,FSM,32.5
PNS,GRR,124
PNS,GSP,121
PNS,ICT,121
PNS,JNU,82.5
PNS,LAN,70.5
PNS,LAS,68.5
PNS,MGM,67.5
PNS,MSO,66
PNS,MSP,102
PNS,OAJ,44.5
PNS,OAK,121
PNS,OMA,123
PNS,RDD,48
PNS,SAT,134.5
PNS,SAV,136
PNS,SIT,30.5
PNS,SJU,98
PNS,SMF,109
PNS,STL,125
PNS,TTN,96
PNS,TUS,120
PNS,ACT,7
PNS,AVP,75
PNS,CDV,34
PNS,CHA,129.5
PNS,CMX,27.5
PNS,CRP,97
PNS,DEN,77.5
PNS,EAU,28.5
PNS,ELP,145
PNS,FNT,101.5
PNS,GRK,58.5
PNS,GSO,124.5
PNS,HOB,15
PNS,HYS,17
PNS,ILM,65.5
PNS,JAN,96
PNS,LAX,54
PNS,LEX,104.5
PNS,LFT,77.5
PNS,LNK,72.5
PNS,MCI,125
PNS,MFE,46.5
PNS,MSY,131.5
PNS,MTJ,25
PNS,ORH,53.5
PNS,OTH,42.5
PNS,PAH,29
PNS,PDX,96
PNS,PHL,121.5
PNS,PIA,83.5
PNS,RHI,20
PNS,RSW,140.5
PNS,SBA,110
PNS,SBN,101
PNS,SCC,27
PNS,SEA,79
PNS,TVC,98
PNS,XNA,103
PNS,YAK,30.5
PNS,ABR,27.5
PNS,AGS,87.5
PNS,APN,41
PNS,AZO,70
PNS,BIL,63
PNS,BJI,29
PNS,BTR,117
PNS,BUR,133.5
PNS,CIU,33.5
PNS,CPR,24
PNS,DAL,120
PNS,DSM,106.5
PNS,ESC,38.5
PNS,EUG,93
PNS,EWR,112.5
PNS,FAT,103.5
PNS,FAY,51
PNS,HDN,31.5
PNS,HNL,123.5
PNS,IDA,73.5
PNS,ISN,46.5
PNS,JFK,88
PNS,LBE,37.5
PNS,LIT,129
PNS,MBS,57
PNS,MCO,117.5
PNS,MDT,77.5
PNS,MKE,118
PNS,MLU,76
PNS,MOT,44.5
PNS,MRY,85
PNS,OGG,119
PNS,PHF,49.5
PNS,PHX,79.5
PNS,PIB,45
PNS,PIH,33
PNS,PSC,85.5
PNS,RST,98
PNS,SAN,115.5
PNS,SFO,57.5
PNS,SGU,81.5
PNS,SJC,126
PNS,SRQ,101.5
PNS,STX,64.5
PNS,ALB,131.5
PNS,BDL,123.5
PNS,BFL,73
PNS,BGM,40
PNS,BQK,41.5
PNS,DCA,127.5
PNS,DVL,24.5
PNS,GCK,4.5
PNS,IAD,130.5
PNS,ITO,114.5
PNS,LAR,20
PNS,MMH,5.5
PNS,PBG,9
PNS,PSG,37.5
PNS,RKS,31
PNS,RNO,119.5
PNS,ROA,71
PNS,ROC,129
PNS,SGF,93
PNS,SPI,39.5
PNS,SUN,35.5
PNS,VLD,32
PNS,WRG,36.5
PNS,ACY,92
PNS,BIS,74.5
PNS,DFW,105
PNS,ERI,65
PNS,HSV,93.5
PNS,IAH,111.5
PNS,IND,139.5
PNS,MIA,104.5
PNS,MLB,53.5
PNS,PSP,97.5
PNS,RDM,104.5
PNS,SPS,8
PNS,TLH,76
PNS,DHN,58
PNS,IAG,21.5
PNS,OME,17.5
PNS,BMI,74.5
PNS,ITH,42
PNS,SWF,77.5
PNS,LSE,70.5
PNS,ROW,12
PNS,SAF,53
PNS,STS,81.5
PNS,VPS,91
PNS,BRD,28.5
PNS,JMS,27
PNS,GCC,31
PNS,GTF,40
PNS,HIB,17
PNS,IFP,25
PNS,MKG,21.5
PNS,RAP,71.5
PNS,HLN,23.5
PNS,IMT,46
PNS,LWS,12
PNS,FLG,42.5
PNS,CLL,47.5
PNS,ELM,14
PNS,BRW,20.5
PNS,BGR,54.5
PNS,LAW,25
PNS,GFK,33.5
PNS,BET,15.5
PNS,COU,18
PNS,PLN,27.5
PNS,PSE,7
PNS,BRO,26.5
PNS,COD,34
PNS,DRO,38
PNS,TYR,6
PNS,ADQ,26.5
PNS,ALO,31
PNS,ADK,15
PNS,MHK,39
PNS,EKO,13.5
PNS,SJT,33
PNS,SUX,5.5
PNS,ACK,51
PNS,MVY,46
PNS,WYS,25
PNS,GRI,20
PNS,JLN,14.5
PNS,HYA,19
PNS,GST,6.5
PNS,DLG,9.5
PNS,AKN,4.5
PNS,TOL,2.5
PNS,CKB,4.5
PNS,CGI,3.5
PNS,UIN,3.5
PNS,PUB,1.5
PNS,PPG,0.5
PNS,ABI,0.5
ROA,HOU,91.5
ROA,HPN,81.5
ROA,LGA,78
ROA,TWF,16.5
ROA,ADK,6
ROA,ALB,84
ROA,ANC,69.5
ROA,ATL,38
ROA,AZO,35.5
ROA,BGM,18
ROA,BHM,92.5
ROA,BNA,85
ROA,BOS,71
ROA,BTR,73
ROA,BUR,99
ROA,BWI,77
ROA,CLE,85.5
ROA,COS,81
ROA,CRP,56.5
ROA,CWA,29.5
ROA,EGE,23.5
ROA,EUG,65
ROA,FNT,65
ROA,GRR,89
ROA,GSO,69
ROA,GSP,77
ROA,HNL,85.5
ROA,HYS,5
ROA,IAD,82.5
ROA,IAH,78
ROA,ICT,83.5
ROA,IND,94
ROA,ITH,18.5
ROA,KOA,102
ROA,LGB,93.5
ROA,LIT,86
ROA,MCI,86.5
ROA,MHT,82
ROA,MKE,79.5
ROA,OAK,83
ROA,OGG,100.5
ROA,ONT,76
ROA,ORF,83.5
ROA,PBI,99
ROA,PDX,72
ROA,PHL,75
ROA,PIA,58
ROA,PIH,13
ROA,PIT,91
ROA,PSP,73.5
ROA,PWM,83.5
ROA,RDD,24.5
ROA,RIC,98.5
ROA,RNO,88.5
ROA,RSW,85.5
ROA,SAT,96
ROA,SAV,92.5
ROA,SBP,61.5
ROA,SFO,40
ROA,SJC,74
ROA,SNA,85
ROA,TTN,61
ROA,TUL,87
ROA,TUS,86
ROA,TYS,82.5
ROA,VPS,54
ROA,ABQ,77.5
ROA,ASE,56.5
ROA,AUS,92.5
ROA,BOI,88.5
ROA,BUF,92.5
ROA,CAK,80
ROA,CHS,98
ROA,CID,67
ROA,CLT,68
ROA,CMH,81
ROA,CVG,91
ROA,DAY,65
ROA,DEN,60
ROA,DHN,35
ROA,DLH,36.5
ROA,DSM,74.5
ROA,DTW,72
ROA,ELP,98
ROA,EWR,64
ROA,FAR,37
ROA,FAT,74.5
ROA,FLL,69
ROA,FWA,68.5
ROA,IMT,18.5
ROA,ITO,79
ROA,JAN,59
ROA,JAX,98.5
ROA,JFK,49.5
ROA,LAX,32.5
ROA,LEX,73.5
ROA,MCO,77
ROA,MFR,65.5
ROA,MGM,36
ROA,MSP,71.5
ROA,MSY,93
ROA,OKC,89
ROA,OMA,81.5
ROA,ORH,29.5
ROA,PHX,56.5
ROA,PIB,15
ROA,PSC,49.5
ROA,PVD,94.5
ROA,RDU,92.5
ROA,ROC,89
ROA,SBA,67
ROA,SCC,8
ROA,SDF,92.5
ROA,SGF,53.5
ROA,SIT,20
ROA,SLC,67.5
ROA,STL,74
ROA,TPA,83.5
ROA,VLD,23.5
ROA,XNA,64.5
ROA,BFL,36
ROA,CRW,40.5
ROA,DVL,12
ROA,EAU,13.5
ROA,ESC,21
ROA,FAY,37.5
ROA,FLG,16
ROA,GJT,24
ROA,HRL,64.5
ROA,HSV,49
ROA,IAG,14.5
ROA,LAN,37
ROA,LNK,37
ROA,LRD,33
ROA,MIA,68.5
ROA,MKG,15.5
ROA,MLU,45.5
ROA,PHF,23.5
ROA,SGU,44
ROA,SPS,7.5
ROA,SRQ,55.5
ROA,SYR,86
ROA,TRI,40
ROA,ACV,37.5
ROA,BIS,34
ROA,BZN,67
ROA,DFW,59.5
ROA,GEG,87.5
ROA,JAC,50.5
ROA,MAF,78
ROA,MBS,29
ROA,MSO,43.5
ROA,SAN,79.5
ROA,SBN,68.5
ROA,SHV,69.5
ROA,SJU,67
ROA,SMF,69
ROA,ABY,18.5
ROA,AVP,33.5
ROA,BDL,82
ROA,BTV,81.5
ROA,CAE,45.5
ROA,DAL,82
ROA,HDN,17.5
ROA,IDA,38.5
ROA,KTN,33.5
ROA,MDW,72
ROA,MRY,43
ROA,OAJ,24.5
ROA,PBG,10
ROA,PGD,3
ROA,STT,66.5
ROA,CHA,73.5
ROA,ACT,3
ROA,BMI,38
ROA,CMX,11
ROA,ERI,28
ROA,JNU,50
ROA,LAS,49
ROA,ORD,52.5
ROA,SEA,55.5
ROA,TLH,35.5
ROA,YAK,11
ROA,BRD,13
ROA,ECP,63
ROA,GRK,39
ROA,MDT,43
ROA,RDM,63.5
ROA,RST,52.5
ROA,SWF,38
ROA,LCH,13
ROA,MFE,26
ROA,ACY,52
ROA,AGS,49.5
ROA,BQK,21
ROA,CDV,13
ROA,DCA,86
ROA,GCC,15
ROA,GTF,22
ROA,GUC,5.5
ROA,HIB,8
ROA,IFP,8.5
ROA,ILM,38
ROA,JMS,14
ROA,MLB,27.5
ROA,OME,6.5
ROA,OTZ,4.5
ROA,PSG,17.5
ROA,RAP,41.5
ROA,SPI,14
ROA,STS,43.5
ROA,SUN,19.5
ROA,TVC,62.5
ROA,EWN,12.5
ROA,LAR,11.5
ROA,LFT,48.5
ROA,LSE,36
ROA,YUM,23.5
ROA,ABR,16
ROA,BLI,11
ROA,CLL,17
ROA,FCA,41.5
ROA,GFK,17.5
ROA,LBE,23.5
ROA,MTJ,17.5
ROA,SCE,27
ROA,PAH,11
ROA,STX,27
ROA,WRG,15
ROA,BRW,8.5
ROA,COD,16.5
ROA,EKO,8
ROA,APN,17
ROA,ELM,8.5
ROA,ISN,20.5
ROA,MMH,4
ROA,BIL,34.5
ROA,BRO,13.5
ROA,FSM,18.5
ROA,HOB,5
ROA,BJI,14.5
ROA,LAW,12
ROA,SAF,21.5
ROA,CIU,16
ROA,DRO,22
ROA,TYR,2
ROA,RKS,9.5
ROA,BGR,27
ROA,CPR,7.5
ROA,HLN,16.5
ROA,OTH,17.5
ROA,PLN,15.5
ROA,ADQ,8.5
ROA,MOT,23.5
ROA,LWS,2
ROA,PSE,4
ROA,ROW,4.5
ROA,BET,9
ROA,ALO,12.5
ROA,MHK,19
ROA,RHI,10
ROA,SJT,15.5
ROA,COU,5.5
ROA,SUX,1.5
ROA,MVY,20
ROA,JLN,6.5
ROA,WYS,11.5
ROA,ACK,29
ROA,GRI,3
ROA,DLG,6
ROA,AKN,4.5
ROA,HYA,6
ROA,INL,6
ROA,GST,3.5
ROA,TOL,1
ROA,PUB,2
ROA,CGI,1
ROA,CKB,1
ROA,UIN,1.5
ROA,GCK,0.5
SBN,ALB,114
SBN,DSM,106
SBN,HPN,125
SBN,LGA,100
SBN,MCI,110.5
SBN,MSP,86
SBN,PIT,121.5
SBN,SAN,105
SBN,SLC,80
SBN,TUL,119
SBN,BJI,39.5
SBN,EKO,18
SBN,GRK,61
SBN,GTF,35.5
SBN,HOB,14.5
SBN,INL,16.5
SBN,MDT,77.5
SBN,SPS,9.5
SBN,GEG,118.5
SBN,SAV,120
SBN,SBP,98
SBN,SDF,112
SBN,SFO,60.5
SBN,SHV,101
SBN,ACT,8.5
SBN,ANC,90
SBN,ATL,65
SBN,BIS,76.5
SBN,BTR,113
SBN,CAE,90.5
SBN,CHS,123.5
SBN,CLT,88.5
SBN,CMH,129
SBN,COS,107.5
SBN,CRP,87
SBN,CVG,126.5
SBN,FAR,67
SBN,FCA,68.5
SBN,HOU,104
SBN,HRL,104.5
SBN,HSV,93
SBN,IAG,20.5
SBN,ILM,69.5
SBN,JAN,102.5
SBN,JFK,77.5
SBN,KTN,81.5
SBN,LIT,125.5
SBN,LNK,77
SBN,MAF,120
SBN,MFE,55.5
SBN,MFR,88
SBN,MGM,71.5
SBN,MIA,91.5
SBN,MTJ,23.5
SBN,OKC,129.5
SBN,ORF,124
SBN,PBI,119
SBN,PIB,45.5
SBN,PSP,118
SBN,PVD,114.5
SBN,RDU,120
SBN,SAT,118
SBN,SCC,23
SBN,SGU,75
SBN,SJC,98.5
SBN,TTN,83
SBN,TYS,110.5
SBN,WRG,41.5
SBN,APN,55
SBN,BLI,33.5
SBN,CIU,44
SBN,COD,29
SBN,DEN,66
SBN,ERI,64
SBN,EUG,95
SBN,FAT,103
SBN,GCC,37.5
SBN,HDN,27.5
SBN,MRY,90
SBN,PSC,89
SBN,RDM,106.5
SBN,SBA,109.5
SBN,STT,98
SBN,STX,63
SBN,ABQ,106
SBN,AUS,111.5
SBN,AZO,70.5
SBN,BUR,121
SBN,CID,108.5
SBN,DAY,109.5
SBN,ESC,43.5
SBN,FLG,37.5
SBN,FWA,111.5
SBN,GRR,127
SBN,GSP,110.5
SBN,HIB,21.5
SBN,HLN,29
SBN,IAH,91.5
SBN,ICT,123.5
SBN,IND,118
SBN,MSY,114.5
SBN,OMA,126
SBN,PWM,105
SBN,RDD,47.5
SBN,RIC,121.5
SBN,TPA,99
SBN,TRI,59
SBN,ACV,69.5
SBN,BGM,40
SBN,BHM,122
SBN,CLL,44
SBN,ITO,113
SBN,MBS,64
SBN,MHT,117
SBN,MSO,68
SBN,OAK,108.5
SBN,RNO,117.5
SBN,RST,91
SBN,SJU,89.5
SBN,TUS,113.5
SBN,ABY,27
SBN,BFL,70
SBN,BIL,59
SBN,DFW,90.5
SBN,EGE,29
SBN,ELP,119
SBN,FSM,31.5
SBN,IDA,69
SBN,MOT,43
SBN,OAJ,41
SBN,ORD,81.5
SBN,PGD,7.5
SBN,PHL,104.5
SBN,PIA,94.5
SBN,PIH,33.5
SBN,PSG,41
SBN,SCE,56
SBN,TVC,100.5
SBN,TWF,34
SBN,XNA,101.5
SBN,AGS,82.5
SBN,ASE,84.5
SBN,BDL,119
SBN,BMI,75.5
SBN,BQK,39.5
SBN,BTV,106
SBN,BUF,115
SBN,CAK,113
SBN,CDV,36
SBN,CLE,115.5
SBN,CRW,71.5
SBN,DCA,110.5
SBN,EWR,98.5
SBN,HNL,107
SBN,IAD,117
SBN,JAC,77
SBN,JAX,119.5
SBN,KOA,115
SBN,LAS,60.5
SBN,LEX,97
SBN,LFT,71.5
SBN,LGB,107
SBN,MCO,96.5
SBN,MDW,96
SBN,MKE,105.5
SBN,MMH,6
SBN,OGG,126
SBN,ONT,113
SBN,PHX,64
SBN,RAP,75
SBN,ROC,123
SBN,SNA,115
SBN,SRQ,92
SBN,STL,97
SBN,SUN,41
SBN,SYR,114
SBN,TLH,68.5
SBN,DAL,103
SBN,ECP,94.5
SBN,FNT,102
SBN,ITH,46
SBN,LAN,76
SBN,MLU,73
SBN,PDX,94
SBN,PHF,40
SBN,SAF,60
SBN,SEA,74
SBN,SIT,32
SBN,SMF,100.5
SBN,ABR,31.5
SBN,LAX,55
SBN,PBG,11
SBN,PLN,29.5
SBN,ADQ,26
SBN,BOI,126.5
SBN,BWI,101
SBN,CHA,109
SBN,DLH,68
SBN,DVL,28
SBN,GSO,114
SBN,LBE,31
SBN,LSE,73
SBN,STS,81
SBN,VPS,88.5
SBN,BNA,106
SBN,RSW,132.5
SBN,FLL,97.5
SBN,GFK,38
SBN,ISN,47.5
SBN,JMS,24.5
SBN,JNU,75.5
SBN,PSE,15
SBN,BRO,24.5
SBN,BZN,103.5
SBN,GUC,6
SBN,ORH,42
SBN,OTH,42
SBN,CMX,26.5
SBN,IMT,44
SBN,YUM,53.5
SBN,DHN,55.5
SBN,DTW,96
SBN,HYS,14.5
SBN,PAH,36
SBN,SGF,85
SBN,SWF,72.5
SBN,BRD,29
SBN,MLB,53
SBN,OTZ,19.5
SBN,RKS,31
SBN,VLD,28.5
SBN,LRD,55.5
SBN,AVP,80.5
SBN,GJT,51.5
SBN,ACY,73.5
SBN,CPR,20
SBN,IFP,30.5
SBN,LAR,23
SBN,ROW,15
SBN,FAY,50.5
SBN,LCH,28
SBN,RHI,22.5
SBN,SPI,41
SBN,DRO,33
SBN,EAU,30
SBN,ELM,15
SBN,MKG,23
SBN,BRW,14
SBN,LWS,8.5
SBN,OME,23.5
SBN,TYR,3.5
SBN,CWA,43
SBN,YAK,31.5
SBN,COU,26
SBN,BOS,93
SBN,EWN,21.5
SBN,LAW,24.5
SBN,BET,21.5
SBN,BGR,41
SBN,ALO,44.5
SBN,GCK,1.5
SBN,MHK,39.5
SBN,ADK,9.5
SBN,SJT,26
SBN,ACK,38.5
SBN,SUX,3.5
SBN,WYS,24
SBN,GRI,16.5
SBN,JLN,11.5
SBN,HYA,22
SBN,AKN,4
SBN,MVY,35.5
SBN,DLG,5.5
SBN,GST,2.5
SBN,CKB,5
SBN,TOL,2
SBN,UIN,4
SBN,PUB,2.5
SBN,CGI,3
SBN,PPG,1
SJU,ATL,124.5
SJU,BHM,109
SJU,BUF,133
SJU,CLT,127
SJU,DEN,121
SJU,DTW,133.5
SJU,FAR,60
SJU,GRR,113.5
SJU,HNL,115.5
SJU,HPN,112.5
SJU,INL,20.5
SJU,JNU,70.5
SJU,LGA,146.5
SJU,MFR,84.5
SJU,MSP,120.5
SJU,OMA,108
SJU,PSP,93
SJU,RSW,133.5
SJU,TWF,26.5
SJU,ADK,16.5
SJU,AGS,71.5
SJU,ALB,114.5
SJU,ANC,93.5
SJU,AZO,59.5
SJU,BGM,38
SJU,BNA,126
SJU,BOI,100
SJU,BOS,143.5
SJU,BTR,75
SJU,BUR,129
SJU,BWI,134
SJU,CAK,99
SJU,CDV,35.5
SJU,CID,96
SJU,COS,88
SJU,CRP,84.5
SJU,CWA,36.5
SJU,DAY,108.5
SJU,DLH,62
SJU,DVL,32
SJU,EGE,26.5
SJU,EUG,82
SJU,FNT,84.5
SJU,FSM,35.5
SJU,FWA,92.5
SJU,GEG,104.5
SJU,GSO,112
SJU,GSP,115
SJU,HDN,22.5
SJU,HSV,88.5
SJU,HYS,24
SJU,ICT,109.5
SJU,IND,136
SJU,ITH,50.5
SJU,ITO,106
SJU,JMS,26
SJU,KOA,129
SJU,LCH,25.5
SJU,LGB,119.5
SJU,LIT,109
SJU,LNK,61
SJU,MCI,140
SJU,MHT,115.5
SJU,MIA,124.5
SJU,MLB,54
SJU,MRY,73.5
SJU,MSO,56
SJU,OAK,118.5
SJU,OGG,113
SJU,ORF,102.5
SJU,PBI,138
SJU,PDX,104.5
SJU,PHL,137
SJU,PIA,78
SJU,PIH,25
SJU,PSC,78
SJU,PWM,120.5
SJU,RDD,48
SJU,RDM,85.5
SJU,ROC,125
SJU,SAN,116
SJU,SAV,117.5
SJU,SBP,88
SJU,SGU,66.5
SJU,SHV,79.5
SJU,SJC,118
SJU,SNA,100.5
SJU,STT,101
SJU,SUN,28.5
SJU,SYR,113.5
SJU,TRI,48.5
SJU,TTN,95.5
SJU,TUL,107.5
SJU,TUS,98
SJU,TVC,88
SJU,TYS,88.5
SJU,VPS,87.5
SJU,ABQ,116
SJU,ACV,50.5
SJU,AUS,135
SJU,BDL,121.5
SJU,BTV,106
SJU,BZN,81.5
SJU,CAE,78.5
SJU,CHA,107.5
SJU,CHS,132.5
SJU,CLL,46
SJU,CRW,88.5
SJU,DCA,141
SJU,DFW,136.5
SJU,DSM,104
SJU,ELP,108.5
SJU,EWN,17
SJU,EWR,157
SJU,FAT,83.5
SJU,FCA,52
SJU,FLL,137.5
SJU,GUC,6.5
SJU,HRL,101
SJU,IAD,126.5
SJU,IAH,144
SJU,IDA,59
SJU,JAC,58.5
SJU,JAX,134
SJU,JFK,122
SJU,LAN,68.5
SJU,LFT,66
SJU,MCO,146.5
SJU,MDW,130.5
SJU,MGM,58.5
SJU,MKE,122
SJU,MSY,129.5
SJU,MTJ,14.5
SJU,OAJ,38.5
SJU,PGD,3.5
SJU,PHX,107
SJU,PIT,128
SJU,RIC,114.5
SJU,SBA,98.5
SJU,SCE,66
SJU,SDF,114.5
SJU,SEA,95
SJU,SGF,73.5
SJU,SLC,112.5
SJU,SRQ,89.5
SJU,STL,135
SJU,TLH,61
SJU,TPA,144
SJU,XNA,99
SJU,YAK,25.5
SJU,YUM,38
SJU,ASE,72.5
SJU,BET,12.5
SJU,BIL,50
SJU,BIS,68.5
SJU,CVG,128
SJU,FAY,40.5
SJU,HOU,132.5
SJU,MLU,56.5
SJU,OKC,113.5
SJU,PVD,121
SJU,RDU,143.5
SJU,SFO,86.5
SJU,ABY,23.5
SJU,ACY,78
SJU,BLI,27.5
SJU,CLE,118
SJU,CMH,122.5
SJU,DAL,139
SJU,GRI,17
SJU,LAS,103
SJU,LRD,52.5
SJU,MAF,104
SJU,SAT,140
SJU,SIT,24.5
SJU,AVP,84
SJU,ECP,75.5
SJU,GRK,48
SJU,KTN,71.5
SJU,LEX,108
SJU,MFE,39
SJU,ONT,106
SJU,ORD,116.5
SJU,ORH,48.5
SJU,PAH,41
SJU,PSG,25.5
SJU,RHI,26.5
SJU,RNO,109.5
SJU,SMF,125.5
SJU,SPI,28.5
SJU,ABR,26.5
SJU,APN,35
SJU,BJI,33
SJU,CIU,37
SJU,CPR,14.5
SJU,DHN,41.5
SJU,ILM,46.5
SJU,IMT,42
